2019,2020,from_name,from_code,to_name,to_code
0.1,0.1,Nepal,NPL,New Caledonia,NCL
0.1,0.1,Seychelles,SYC,New Caledonia,NCL
7.3,5.5,Fiji,FJI,New Caledonia,NCL
1.8,1.8,French Polynesia,PYF,New Caledonia,NCL
0.2,0.2,Solomon Islands,SLB,New Caledonia,NCL
1.3,1.1,Papua New Guinea,PNG,New Caledonia,NCL
0.1,0.1,Central African Republic,CAF,New Caledonia,NCL
0.6,0.6,Kiribati,KIR,New Caledonia,NCL
1.1,1.6,Vanuatu,VUT,New Caledonia,NCL
0.1,0.1,Sierra Leone,SLE,New Caledonia,NCL
62.2,37.0,Australia,AUS,Panama,PAN
27.5,22.6,Austria,AUT,Panama,PAN
0.3,0.2,Bahrain,BHR,Panama,PAN
11.8,8.0,Bangladesh,BGD,Panama,PAN
0.3,1.0,Belarus,BLR,Panama,PAN
153.5,195.4,Belgium,BEL,Panama,PAN
1808.9,439.5,Brazil,BRA,Panama,PAN
6.1,2.2,Bulgaria,BGR,Panama,PAN
12.4,7.3,Cambodia,KHM,Panama,PAN
153.1,96.5,Canada,CAN,Panama,PAN
7948.2,8814.7,China,CHN,Panama,PAN
0.9,0.5,Croatia,HRV,Panama,PAN
26.7,4.4,Cyprus,CYP,Panama,PAN
6.7,8.7,Czech Republic,CZE,Panama,PAN
72.2,93.4,Denmark,DNK,Panama,PAN
14.8,4.4,Egypt,EGY,Panama,PAN
0.2,23.7,Estonia,EST,Panama,PAN
11.4,10.2,Finland,FIN,Panama,PAN
645.3,422.7,France,FRA,Panama,PAN
2.4,0.7,Georgia,GEO,Panama,PAN
649.2,405.7,Germany,DEU,Panama,PAN
215.9,111.5,Greece,GRC,Panama,PAN
242.5,226.0,Guatemala,GTM,Panama,PAN
211.8,153.5,Hong Kong,HKG,Panama,PAN
17.7,10.5,Hungary,HUN,Panama,PAN
243.9,155.6,India,IND,Panama,PAN
83.9,75.2,Indonesia,IDN,Panama,PAN
20.1,36.3,Ireland,IRL,Panama,PAN
343.2,186.7,Italy,ITA,Panama,PAN
6109.4,4577.8,Japan,JPN,Panama,PAN
3.3,3.7,Jordan,JOR,Panama,PAN
0.3,0.2,Kenya,KEN,Panama,PAN
1708.4,1369.4,South Korea,KOR,Panama,PAN
1.6,1.5,Latvia,LVA,Panama,PAN
0.9,0.8,Lebanon,LBN,Panama,PAN
0.7,0.5,Lithuania,LTU,Panama,PAN
1.5,0.6,Luxembourg,LUX,Panama,PAN
107.5,87.7,Malaysia,MYS,Panama,PAN
0.3,0.7,Mauritania,MRT,Panama,PAN
1257.0,1163.3,Mexico,MEX,Panama,PAN
0.7,0.1,Morocco,MAR,Panama,PAN
173.3,177.7,Netherlands,NLD,Panama,PAN
29.7,36.9,New Zealand,NZL,Panama,PAN
34.5,8.1,Norway,NOR,Panama,PAN
14.4,9.1,Pakistan,PAK,Panama,PAN
11.9,8.8,Philippines,PHL,Panama,PAN
34.5,94.4,Poland,POL,Panama,PAN
16.8,12.6,Portugal,PRT,Panama,PAN
0.2,0.2,Qatar,QAT,Panama,PAN
29.0,36.8,Russia,RUS,Panama,PAN
0.2,0.2,Saudi Arabia,SAU,Panama,PAN
2.0,0.7,Serbia,SRB,Panama,PAN
4186.4,966.9,Singapore,SGP,Panama,PAN
5.6,2.0,Slovakia,SVK,Panama,PAN
11.8,9.8,Slovenia,SVN,Panama,PAN
57.2,17.2,South Africa,ZAF,Panama,PAN
517.3,239.4,Spain,ESP,Panama,PAN
12.1,6.1,Sri Lanka,LKA,Panama,PAN
40.7,52.6,Sweden,SWE,Panama,PAN
234.3,196.6,Switzerland,CHE,Panama,PAN
143.2,85.3,Thailand,THA,Panama,PAN
255.8,171.5,Turkey,TUR,Panama,PAN
5.1,2.7,Ukraine,UKR,Panama,PAN
1.4,0.5,United Arab Emirates,ARE,Panama,PAN
209.4,130.4,United Kingdom,GBR,Panama,PAN
7720.7,5767.5,United States,USA,Panama,PAN
14.1,16.6,Uruguay,URY,Panama,PAN
177.5,163.5,Argentina,ARG,Panama,PAN
2518.1,1427.6,Colombia,COL,Panama,PAN
591.8,485.3,Costa Rica,CRI,Panama,PAN
14.9,14.1,Cuba,CUB,Panama,PAN
37.5,31.6,Dominican Republic,DOM,Panama,PAN
1918.5,2431.4,Ecuador,ECU,Panama,PAN
0.2,0.2,Iceland,ISL,Panama,PAN
1.9,1.6,Mauritius,MUS,Panama,PAN
2.3,2.2,Burma,MMR,Panama,PAN
510.3,197.6,Peru,PER,Panama,PAN
1.2,1.6,Tunisia,TUN,Panama,PAN
2.3,2.3,Venezuela,VEN,Panama,PAN
5.6,1.8,Bolivia,BOL,Panama,PAN
160.5,131.7,Chile,CHL,Panama,PAN
0.2,0.2,Ivory Coast,CIV,Panama,PAN
122.1,95.1,El Salvador,SLV,Panama,PAN
1.0,0.1,Namibia,NAM,Panama,PAN
0.7,0.6,Oman,OMN,Panama,PAN
337.2,309.7,Vietnam,VNM,Panama,PAN
0.1,0.1,Ethiopia,ETH,Panama,PAN
26.8,25.6,Honduras,HND,Panama,PAN
0.1,0.1,Mozambique,MOZ,Panama,PAN
0.8,0.4,Zambia,ZMB,Panama,PAN
112.2,112.2,Bahamas,BHS,Panama,PAN
2.6,0.9,Barbados,BRB,Panama,PAN
1.9,3.6,Jamaica,JAM,Panama,PAN
0.1,0.1,Papua New Guinea,PNG,Panama,PAN
107.8,82.3,Trinidad and Tobago,TTO,Panama,PAN
0.5,1.8,Belize,BLZ,Panama,PAN
0.3,0.3,Saint Lucia,LCA,Panama,PAN
8.3,6.8,Israel,ISR,Panama,PAN
34.2,32.7,Nicaragua,NIC,Panama,PAN
3.4,7.6,Paraguay,PRY,Panama,PAN
1.4,10.9,Suriname,SUR,Panama,PAN
0.6,0.1,Albania,ALB,Panama,PAN
5.2,1.8,Aruba,ABW,Panama,PAN
0.4,0.4,Palau,PLW,Panama,PAN
36.7,21.0,Australia,AUS,Samoa,WSM
0.1,0.1,Austria,AUT,Samoa,WSM
0.9,1.2,Brazil,BRA,Samoa,WSM
0.4,0.4,Canada,CAN,Samoa,WSM
87.9,87.4,China,CHN,Samoa,WSM
0.6,0.7,Czech Republic,CZE,Samoa,WSM
0.1,0.1,Denmark,DNK,Samoa,WSM
0.6,0.2,France,FRA,Samoa,WSM
3.2,0.3,Germany,DEU,Samoa,WSM
2.4,3.8,Hong Kong,HKG,Samoa,WSM
4.6,2.4,India,IND,Samoa,WSM
6.7,9.7,Indonesia,IDN,Samoa,WSM
0.3,0.2,Italy,ITA,Samoa,WSM
12.6,13.5,Japan,JPN,Samoa,WSM
36.5,46.5,South Korea,KOR,Samoa,WSM
4.1,3.6,Malaysia,MYS,Samoa,WSM
1.5,0.9,Netherlands,NLD,Samoa,WSM
81.5,70.8,New Zealand,NZL,Samoa,WSM
0.4,0.5,Pakistan,PAK,Samoa,WSM
1.5,0.6,Philippines,PHL,Samoa,WSM
60.0,23.4,Singapore,SGP,Samoa,WSM
0.3,0.2,South Africa,ZAF,Samoa,WSM
0.4,0.1,Spain,ESP,Samoa,WSM
0.1,0.1,Sweden,SWE,Samoa,WSM
7.3,449.0,Switzerland,CHE,Samoa,WSM
10.5,10.8,Thailand,THA,Samoa,WSM
0.8,1.0,Turkey,TUR,Samoa,WSM
0.9,0.6,United Kingdom,GBR,Samoa,WSM
52.7,26.3,United States,USA,Samoa,WSM
0.1,0.1,Chile,CHL,Samoa,WSM
1.6,1.3,"Korea, Democratic People's Republic of",PRK,Samoa,WSM
27.4,25.6,Fiji,FJI,Samoa,WSM
1.5,0.2,Tonga,TON,Samoa,WSM
0.6,0.5,Papua New Guinea,PNG,Samoa,WSM
1.1,0.9,American Samoa,ASM,Samoa,WSM
81.7,57.4,Australia,AUS,Solomon Islands,SLB
0.2,0.3,Austria,AUT,Solomon Islands,SLB
1.2,0.9,Belgium,BEL,Solomon Islands,SLB
98.6,116.8,China,CHN,Solomon Islands,SLB
12.0,0.2,France,FRA,Solomon Islands,SLB
0.4,0.2,Germany,DEU,Solomon Islands,SLB
0.1,0.1,Greece,GRC,Solomon Islands,SLB
3.8,4.8,Hong Kong,HKG,Solomon Islands,SLB
3.0,1.5,India,IND,Solomon Islands,SLB
11.4,14.0,Indonesia,IDN,Solomon Islands,SLB
0.4,0.1,Italy,ITA,Solomon Islands,SLB
14.0,13.2,Japan,JPN,Solomon Islands,SLB
49.5,37.2,South Korea,KOR,Solomon Islands,SLB
40.6,19.7,Malaysia,MYS,Solomon Islands,SLB
3.3,2.0,Netherlands,NLD,Solomon Islands,SLB
17.6,16.4,New Zealand,NZL,Solomon Islands,SLB
1.4,1.9,Philippines,PHL,Solomon Islands,SLB
47.2,24.9,Singapore,SGP,Solomon Islands,SLB
0.1,3.9,South Africa,ZAF,Solomon Islands,SLB
0.2,1.0,Spain,ESP,Solomon Islands,SLB
0.3,0.1,Sri Lanka,LKA,Solomon Islands,SLB
0.4,0.3,Sweden,SWE,Solomon Islands,SLB
0.1,9.7,Switzerland,CHE,Solomon Islands,SLB
10.5,9.4,Thailand,THA,Solomon Islands,SLB
0.2,0.2,Turkey,TUR,Solomon Islands,SLB
0.8,0.5,United Kingdom,GBR,Solomon Islands,SLB
19.8,4.7,United States,USA,Solomon Islands,SLB
0.2,0.3,Malta,MLT,Solomon Islands,SLB
0.4,0.7,Burma,MMR,Solomon Islands,SLB
11.7,11.8,Fiji,FJI,Solomon Islands,SLB
0.1,0.1,New Caledonia,NCL,Solomon Islands,SLB
14.4,11.9,Papua New Guinea,PNG,Solomon Islands,SLB
0.1,0.1,Kiribati,KIR,Solomon Islands,SLB
0.3,0.4,Vanuatu,VUT,Solomon Islands,SLB
14.1,14.5,Australia,AUS,Tonga,TON
11.0,11.0,Bahrain,BHR,Tonga,TON
0.9,0.6,Brazil,BRA,Tonga,TON
29.5,33.7,China,CHN,Tonga,TON
0.3,3.7,France,FRA,Tonga,TON
0.3,0.3,Germany,DEU,Tonga,TON
0.4,0.5,Hong Kong,HKG,Tonga,TON
0.6,0.6,India,IND,Tonga,TON
3.8,4.3,Indonesia,IDN,Tonga,TON
0.4,0.2,Italy,ITA,Tonga,TON
12.7,7.3,Japan,JPN,Tonga,TON
3.3,0.2,South Korea,KOR,Tonga,TON
2.3,1.9,Malaysia,MYS,Tonga,TON
0.2,0.2,Netherlands,NLD,Tonga,TON
47.6,52.6,New Zealand,NZL,Tonga,TON
0.3,0.1,Pakistan,PAK,Tonga,TON
0.6,0.3,Philippines,PHL,Tonga,TON
3.6,1.8,Singapore,SGP,Tonga,TON
0.7,0.7,Spain,ESP,Tonga,TON
2.4,2.8,Thailand,THA,Tonga,TON
0.2,0.3,Turkey,TUR,Tonga,TON
1.7,0.4,United Kingdom,GBR,Tonga,TON
20.4,14.7,United States,USA,Tonga,TON
0.7,0.7,Chile,CHL,Tonga,TON
59.1,40.4,Fiji,FJI,Tonga,TON
0.2,0.3,Samoa,WSM,Tonga,TON
0.2,0.1,American Samoa,ASM,Tonga,TON
3.0,3.7,Australia,AUS,Algeria,DZA
315.0,285.9,Austria,AUT,Algeria,DZA
92.9,68.7,Bahrain,BHR,Algeria,DZA
4.9,3.7,Bangladesh,BGD,Algeria,DZA
10.3,13.2,Belarus,BLR,Algeria,DZA
1020.0,898.4,Belgium,BEL,Algeria,DZA
2.7,4.7,Bosnia and Herzegovina,BIH,Algeria,DZA
1024.9,1187.3,Brazil,BRA,Algeria,DZA
91.9,89.5,Bulgaria,BGR,Algeria,DZA
513.9,461.2,Canada,CAN,Algeria,DZA
6945.6,5599.0,China,CHN,Algeria,DZA
9.8,29.2,Croatia,HRV,Algeria,DZA
11.7,9.9,Cyprus,CYP,Algeria,DZA
92.8,81.9,Czech Republic,CZE,Algeria,DZA
259.9,239.1,Denmark,DNK,Algeria,DZA
556.4,489.5,Egypt,EGY,Algeria,DZA
10.4,30.8,Estonia,EST,Algeria,DZA
149.2,131.2,Finland,FIN,Algeria,DZA
5575.3,4862.9,France,FRA,Algeria,DZA
0.4,0.9,Georgia,GEO,Algeria,DZA
2274.1,1871.8,Germany,DEU,Algeria,DZA
201.0,144.3,Greece,GRC,Algeria,DZA
176.7,128.7,Hong Kong,HKG,Algeria,DZA
38.8,40.9,Hungary,HUN,Algeria,DZA
745.1,542.2,India,IND,Algeria,DZA
156.1,154.3,Indonesia,IDN,Algeria,DZA
7.6,6.1,"Iran, Islamic Republic of",IRN,Algeria,DZA
96.7,133.1,Ireland,IRL,Algeria,DZA
3265.6,2215.2,Italy,ITA,Algeria,DZA
240.3,199.6,Japan,JPN,Algeria,DZA
79.8,91.6,Jordan,JOR,Algeria,DZA
92.4,63.2,Kazakhstan,KAZ,Algeria,DZA
1.2,0.3,Kenya,KEN,Algeria,DZA
701.4,254.4,South Korea,KOR,Algeria,DZA
7.8,96.4,Latvia,LVA,Algeria,DZA
36.5,22.1,Lebanon,LBN,Algeria,DZA
48.3,112.6,Lithuania,LTU,Algeria,DZA
7.6,6.9,Luxembourg,LUX,Algeria,DZA
0.2,0.8,Madagascar,MDG,Algeria,DZA
137.4,87.1,Malaysia,MYS,Algeria,DZA
0.6,0.5,Mauritania,MRT,Algeria,DZA
85.5,137.3,Mexico,MEX,Algeria,DZA
155.7,133.7,Morocco,MAR,Algeria,DZA
758.8,623.1,Netherlands,NLD,Algeria,DZA
320.2,257.3,New Zealand,NZL,Algeria,DZA
63.5,50.9,Norway,NOR,Algeria,DZA
14.1,13.9,Pakistan,PAK,Algeria,DZA
2.6,1.0,Philippines,PHL,Algeria,DZA
399.1,456.4,Poland,POL,Algeria,DZA
239.9,181.8,Portugal,PRT,Algeria,DZA
44.4,33.8,Qatar,QAT,Algeria,DZA
3307.4,3125.5,Russia,RUS,Algeria,DZA
537.2,551.4,Saudi Arabia,SAU,Algeria,DZA
0.3,0.7,Senegal,SEN,Algeria,DZA
78.1,214.2,Serbia,SRB,Algeria,DZA
37.6,36.1,Singapore,SGP,Algeria,DZA
35.2,19.7,Slovakia,SVK,Algeria,DZA
189.4,175.5,Slovenia,SVN,Algeria,DZA
43.9,25.2,South Africa,ZAF,Algeria,DZA
3256.2,2185.8,Spain,ESP,Algeria,DZA
1.5,0.7,Sri Lanka,LKA,Algeria,DZA
295.4,371.7,Sweden,SWE,Algeria,DZA
346.1,276.7,Switzerland,CHE,Algeria,DZA
109.3,88.0,Tajikistan,TJK,Algeria,DZA
71.9,47.8,Thailand,THA,Algeria,DZA
2016.4,1449.6,Turkey,TUR,Algeria,DZA
584.3,352.5,Ukraine,UKR,Algeria,DZA
561.1,451.9,United Arab Emirates,ARE,Algeria,DZA
457.7,310.0,United Kingdom,GBR,Algeria,DZA
999.3,726.3,United States,USA,Algeria,DZA
197.8,201.5,Uruguay,URY,Algeria,DZA
1523.6,1095.3,Argentina,ARG,Algeria,DZA
2.5,3.7,Colombia,COL,Algeria,DZA
0.1,0.2,Costa Rica,CRI,Algeria,DZA
2.0,2.0,Cuba,CUB,Algeria,DZA
99.2,125.9,Ecuador,ECU,Algeria,DZA
4.6,1.5,Kuwait,KWT,Algeria,DZA
0.2,0.1,Libya,LBY,Algeria,DZA
0.2,0.4,"Macedonia, the former Yugoslav Republic of",MKD,Algeria,DZA
2.9,2.2,Malta,MLT,Algeria,DZA
23.8,18.1,Nigeria,NGA,Algeria,DZA
2.8,4.3,Peru,PER,Algeria,DZA
396.4,414.0,Tunisia,TUN,Algeria,DZA
75.4,18.9,Venezuela,VEN,Algeria,DZA
6.1,1.6,Benin,BEN,Algeria,DZA
0.2,0.1,Bolivia,BOL,Algeria,DZA
0.1,0.2,Burkina Faso,BFA,Algeria,DZA
5.9,4.8,Cameroon,CMR,Algeria,DZA
31.2,18.3,Chile,CHL,Algeria,DZA
1.3,1.3,Congo,COG,Algeria,DZA
71.0,65.5,Ivory Coast,CIV,Algeria,DZA
0.7,0.7,El Salvador,SLV,Algeria,DZA
14.9,21.8,Ghana,GHA,Algeria,DZA
3.1,2.5,"Korea, Democratic People's Republic of",PRK,Algeria,DZA
1.5,1.4,Malawi,MWI,Algeria,DZA
0.7,0.6,Nauru,NRU,Algeria,DZA
0.8,0.7,Nepal,NPL,Algeria,DZA
3.1,19.9,Niger,NER,Algeria,DZA
14.9,11.7,Oman,OMN,Algeria,DZA
0.3,0.2,Seychelles,SYC,Algeria,DZA
10.5,17.7,Syrian Arab Republic,SYR,Algeria,DZA
1.0,2.0,"Tanzania, United Republic of",TZA,Algeria,DZA
186.3,148.2,Vietnam,VNM,Algeria,DZA
1.4,1.5,Australia,AUS,Bermuda,BMU
0.9,0.5,Austria,AUT,Bermuda,BMU
0.1,0.1,Bahrain,BHR,Bermuda,BMU
1.3,3.5,Belgium,BEL,Bermuda,BMU
5.0,4.5,Brazil,BRA,Bermuda,BMU
34.4,52.6,Canada,CAN,Bermuda,BMU
36.8,35.5,China,CHN,Bermuda,BMU
1.0,0.2,Croatia,HRV,Bermuda,BMU
0.1,0.1,Czech Republic,CZE,Bermuda,BMU
9.0,3.6,Denmark,DNK,Bermuda,BMU
0.2,0.2,Finland,FIN,Bermuda,BMU
15.7,31.8,France,FRA,Bermuda,BMU
134.2,13.3,Germany,DEU,Bermuda,BMU
7.6,1.8,Greece,GRC,Bermuda,BMU
0.3,0.1,Guatemala,GTM,Bermuda,BMU
0.9,0.3,Hungary,HUN,Bermuda,BMU
2.5,3.2,India,IND,Bermuda,BMU
1.2,0.9,Indonesia,IDN,Bermuda,BMU
1.2,0.6,Ireland,IRL,Bermuda,BMU
8.1,7.0,Italy,ITA,Bermuda,BMU
7.9,8.4,Japan,JPN,Bermuda,BMU
218.9,1244.4,South Korea,KOR,Bermuda,BMU
0.1,0.1,Latvia,LVA,Bermuda,BMU
3.3,0.1,Lithuania,LTU,Bermuda,BMU
0.4,1.0,Malaysia,MYS,Bermuda,BMU
3.0,2.2,Mexico,MEX,Bermuda,BMU
45.1,210.1,Netherlands,NLD,Bermuda,BMU
3.1,2.5,New Zealand,NZL,Bermuda,BMU
2.1,0.8,Norway,NOR,Bermuda,BMU
0.1,0.1,Pakistan,PAK,Bermuda,BMU
1.2,0.5,Poland,POL,Bermuda,BMU
3.7,1.6,Portugal,PRT,Bermuda,BMU
52.7,11.2,Singapore,SGP,Bermuda,BMU
0.4,0.1,Slovenia,SVN,Bermuda,BMU
2.7,0.5,South Africa,ZAF,Bermuda,BMU
7.1,1.9,Spain,ESP,Bermuda,BMU
0.6,0.2,Sweden,SWE,Bermuda,BMU
3.5,2.5,Switzerland,CHE,Bermuda,BMU
2.2,2.1,Thailand,THA,Bermuda,BMU
1.6,0.4,Turkey,TUR,Bermuda,BMU
0.1,0.1,United Arab Emirates,ARE,Bermuda,BMU
36.7,177.7,United Kingdom,GBR,Bermuda,BMU
577.6,465.2,United States,USA,Bermuda,BMU
0.3,0.5,Colombia,COL,Bermuda,BMU
1.2,1.3,Costa Rica,CRI,Bermuda,BMU
0.8,0.9,Cuba,CUB,Bermuda,BMU
0.4,0.3,Dominican Republic,DOM,Bermuda,BMU
0.2,0.2,"Korea, Democratic People's Republic of",PRK,Bermuda,BMU
0.2,0.2,Barbados,BRB,Bermuda,BMU
1.6,2.3,Jamaica,JAM,Bermuda,BMU
0.2,0.2,Papua New Guinea,PNG,Bermuda,BMU
0.3,0.4,Trinidad and Tobago,TTO,Bermuda,BMU
0.7,0.1,Israel,ISR,Bermuda,BMU
0.1,0.1,Lao People's Democratic Republic,LAO,Bermuda,BMU
0.2,1.4,Australia,AUS,Bhutan,BTN
1.1,0.9,Austria,AUT,Bhutan,BTN
4.9,4.5,Bangladesh,BGD,Bhutan,BTN
0.3,0.3,Belgium,BEL,Bhutan,BTN
0.3,0.1,Canada,CAN,Bhutan,BTN
10.8,13.6,China,CHN,Bhutan,BTN
0.5,0.5,Denmark,DNK,Bhutan,BTN
19.0,77.0,France,FRA,Bhutan,BTN
5.7,8.1,Germany,DEU,Bhutan,BTN
3.8,1.8,Hong Kong,HKG,Bhutan,BTN
694.4,621.8,India,IND,Bhutan,BTN
1.4,1.0,Indonesia,IDN,Bhutan,BTN
0.5,2.0,Italy,ITA,Bhutan,BTN
6.6,3.5,Japan,JPN,Bhutan,BTN
2.0,12.3,South Korea,KOR,Bhutan,BTN
1.3,1.3,Malaysia,MYS,Bhutan,BTN
1.7,1.9,Netherlands,NLD,Bhutan,BTN
0.1,0.2,New Zealand,NZL,Bhutan,BTN
0.2,0.3,Poland,POL,Bhutan,BTN
1.4,0.1,Qatar,QAT,Bhutan,BTN
5.5,7.7,Singapore,SGP,Bhutan,BTN
0.2,0.1,Slovenia,SVN,Bhutan,BTN
0.2,0.2,South Africa,ZAF,Bhutan,BTN
0.1,0.1,Spain,ESP,Bhutan,BTN
4.6,0.6,Sweden,SWE,Bhutan,BTN
1.2,2.5,Switzerland,CHE,Bhutan,BTN
1.7,3.4,United Arab Emirates,ARE,Bhutan,BTN
1.5,1.4,United Kingdom,GBR,Bhutan,BTN
2.8,2.9,United States,USA,Bhutan,BTN
2.0,1.8,Nepal,NPL,Bhutan,BTN
2.3,1.5,Australia,AUS,"Congo, the Democratic Republic of the",COD
8.2,4.9,Austria,AUT,"Congo, the Democratic Republic of the",COD
0.4,0.6,Belarus,BLR,"Congo, the Democratic Republic of the",COD
358.8,426.0,Belgium,BEL,"Congo, the Democratic Republic of the",COD
49.1,83.0,Brazil,BRA,"Congo, the Democratic Republic of the",COD
0.9,1.1,Bulgaria,BGR,"Congo, the Democratic Republic of the",COD
15.6,15.9,Canada,CAN,"Congo, the Democratic Republic of the",COD
2077.3,2014.7,China,CHN,"Congo, the Democratic Republic of the",COD
0.3,0.2,Croatia,HRV,"Congo, the Democratic Republic of the",COD
1.7,1.4,Cyprus,CYP,"Congo, the Democratic Republic of the",COD
6.1,0.7,Czech Republic,CZE,"Congo, the Democratic Republic of the",COD
7.9,6.5,Denmark,DNK,"Congo, the Democratic Republic of the",COD
16.9,14.6,Egypt,EGY,"Congo, the Democratic Republic of the",COD
18.1,10.0,Finland,FIN,"Congo, the Democratic Republic of the",COD
148.3,164.4,France,FRA,"Congo, the Democratic Republic of the",COD
89.7,114.2,Germany,DEU,"Congo, the Democratic Republic of the",COD
0.7,0.9,Greece,GRC,"Congo, the Democratic Republic of the",COD
20.0,6.4,Guatemala,GTM,"Congo, the Democratic Republic of the",COD
48.3,54.7,Hong Kong,HKG,"Congo, the Democratic Republic of the",COD
0.9,1.2,Hungary,HUN,"Congo, the Democratic Republic of the",COD
356.0,393.5,India,IND,"Congo, the Democratic Republic of the",COD
12.6,8.0,Indonesia,IDN,"Congo, the Democratic Republic of the",COD
20.0,31.8,Ireland,IRL,"Congo, the Democratic Republic of the",COD
71.5,43.3,Italy,ITA,"Congo, the Democratic Republic of the",COD
75.6,59.0,Japan,JPN,"Congo, the Democratic Republic of the",COD
132.0,134.3,Kenya,KEN,"Congo, the Democratic Republic of the",COD
37.0,45.8,South Korea,KOR,"Congo, the Democratic Republic of the",COD
6.3,3.3,Latvia,LVA,"Congo, the Democratic Republic of the",COD
0.3,0.6,Lithuania,LTU,"Congo, the Democratic Republic of the",COD
1.2,2.3,Luxembourg,LUX,"Congo, the Democratic Republic of the",COD
0.2,0.1,Madagascar,MDG,"Congo, the Democratic Republic of the",COD
31.2,17.9,Malaysia,MYS,"Congo, the Democratic Republic of the",COD
4.3,3.8,Mauritania,MRT,"Congo, the Democratic Republic of the",COD
1.4,4.0,Mexico,MEX,"Congo, the Democratic Republic of the",COD
22.2,19.3,Morocco,MAR,"Congo, the Democratic Republic of the",COD
308.6,118.9,Netherlands,NLD,"Congo, the Democratic Republic of the",COD
3.7,1.5,New Zealand,NZL,"Congo, the Democratic Republic of the",COD
12.8,51.8,Norway,NOR,"Congo, the Democratic Republic of the",COD
11.3,17.1,Pakistan,PAK,"Congo, the Democratic Republic of the",COD
24.1,44.7,Poland,POL,"Congo, the Democratic Republic of the",COD
8.0,5.1,Portugal,PRT,"Congo, the Democratic Republic of the",COD
6.2,7.9,Qatar,QAT,"Congo, the Democratic Republic of the",COD
35.3,68.7,Russia,RUS,"Congo, the Democratic Republic of the",COD
373.5,600.0,Rwanda,RWA,"Congo, the Democratic Republic of the",COD
4.8,3.8,Saudi Arabia,SAU,"Congo, the Democratic Republic of the",COD
2.5,3.5,Senegal,SEN,"Congo, the Democratic Republic of the",COD
1.0,0.4,Serbia,SRB,"Congo, the Democratic Republic of the",COD
14.9,12.1,Singapore,SGP,"Congo, the Democratic Republic of the",COD
3.1,0.7,Slovakia,SVK,"Congo, the Democratic Republic of the",COD
2.3,0.4,Slovenia,SVN,"Congo, the Democratic Republic of the",COD
1057.8,781.0,South Africa,ZAF,"Congo, the Democratic Republic of the",COD
35.4,39.1,Spain,ESP,"Congo, the Democratic Republic of the",COD
19.5,17.1,Sweden,SWE,"Congo, the Democratic Republic of the",COD
7.2,19.2,Switzerland,CHE,"Congo, the Democratic Republic of the",COD
54.5,57.3,Turkey,TUR,"Congo, the Democratic Republic of the",COD
17.4,9.1,Ukraine,UKR,"Congo, the Democratic Republic of the",COD
518.4,687.7,United Arab Emirates,ARE,"Congo, the Democratic Republic of the",COD
33.0,60.3,United Kingdom,GBR,"Congo, the Democratic Republic of the",COD
131.0,152.9,United States,USA,"Congo, the Democratic Republic of the",COD
121.8,85.8,Angola,AGO,"Congo, the Democratic Republic of the",COD
13.7,16.7,Argentina,ARG,"Congo, the Democratic Republic of the",COD
6.8,6.9,Colombia,COL,"Congo, the Democratic Republic of the",COD
3.1,3.5,Gabon,GAB,"Congo, the Democratic Republic of the",COD
3.5,8.6,Malta,MLT,"Congo, the Democratic Republic of the",COD
2.3,0.5,Burma,MMR,"Congo, the Democratic Republic of the",COD
0.4,1.5,Nigeria,NGA,"Congo, the Democratic Republic of the",COD
11.8,2.1,Swaziland,SWZ,"Congo, the Democratic Republic of the",COD
0.2,0.2,Benin,BEN,"Congo, the Democratic Republic of the",COD
5.7,6.2,Cameroon,CMR,"Congo, the Democratic Republic of the",COD
0.2,0.5,Chile,CHL,"Congo, the Democratic Republic of the",COD
3.6,10.4,Congo,COG,"Congo, the Democratic Republic of the",COD
34.9,34.2,Ivory Coast,CIV,"Congo, the Democratic Republic of the",COD
2.7,1.0,"Korea, Democratic People's Republic of",PRK,"Congo, the Democratic Republic of the",COD
3.7,2.6,Malawi,MWI,"Congo, the Democratic Republic of the",COD
178.1,147.3,Namibia,NAM,"Congo, the Democratic Republic of the",COD
150.0,144.2,"Tanzania, United Republic of",TZA,"Congo, the Democratic Republic of the",COD
1.5,1.1,Togo,TGO,"Congo, the Democratic Republic of the",COD
1.2,0.4,Mozambique,MOZ,"Congo, the Democratic Republic of the",COD
901.4,976.8,Zambia,ZMB,"Congo, the Democratic Republic of the",COD
0.1,0.1,Haiti,HTI,"Congo, the Democratic Republic of the",COD
0.1,0.6,Israel,ISR,"Congo, the Democratic Republic of the",COD
0.1,0.1,Paraguay,PRY,"Congo, the Democratic Republic of the",COD
0.4,0.6,Chad,TCD,"Congo, the Democratic Republic of the",COD
0.1,0.2,Mali,MLI,"Congo, the Democratic Republic of the",COD
249.1,267.6,Uganda,UGA,"Congo, the Democratic Republic of the",COD
6.4,0.7,Sierra Leone,SLE,"Congo, the Democratic Republic of the",COD
0.3,0.1,Equatorial Guinea,GNQ,"Congo, the Democratic Republic of the",COD
4.5,1.6,Botswana,BWA,"Congo, the Democratic Republic of the",COD
19.9,31.7,Burundi,BDI,"Congo, the Democratic Republic of the",COD
0.2,2.9,Guinea-Bissau,GNB,"Congo, the Democratic Republic of the",COD
1.6,1.2,Australia,AUS,Djibouti,DJI
3.4,4.8,Austria,AUT,Djibouti,DJI
3.9,2.6,Bahrain,BHR,Djibouti,DJI
